Tipologia_API;Zona;Data;Valore
uniqueUserZone;OWM Zona9;2024-07-07 00:00:00+02:00;130
uniqueUserZone;OWM Zona8;2024-07-07 00:00:00+02:00;187
uniqueUserZone;OWM Zona7;2024-07-07 00:00:00+02:00;111
uniqueUserZone;OWM Zona6;2024-07-07 00:00:00+02:00;162
uniqueUserZone;OWM Zona5;2024-07-07 00:00:00+02:00;143
uniqueUserZone;OWM Zona4;2024-07-07 00:00:00+02:00;169
uniqueUserZone;OWM Zona3;2024-07-07 00:00:00+02:00;405
uniqueUserZone;OWM Zona2;2024-07-07 00:00:00+02:00;178
uniqueUserZone;OWM Zona1;2024-07-07 00:00:00+02:00;1082
uniqueUserZone;OWM Zona9;2024-07-06 00:00:00+02:00;159
uniqueUserZone;OWM Zona8;2024-07-06 00:00:00+02:00;222
uniqueUserZone;OWM Zona7;2024-07-06 00:00:00+02:00;122
uniqueUserZone;OWM Zona6;2024-07-06 00:00:00+02:00;222
uniqueUserZone;OWM Zona5;2024-07-06 00:00:00+02:00;174
uniqueUserZone;OWM Zona4;2024-07-06 00:00:00+02:00;188
uniqueUserZone;OWM Zona3;2024-07-06 00:00:00+02:00;501
uniqueUserZone;OWM Zona2;2024-07-06 00:00:00+02:00;194
uniqueUserZone;OWM Zona1;2024-07-06 00:00:00+02:00;1114
uniqueUserZone;OWM Zona9;2024-07-05 00:00:00+02:00;190
uniqueUserZone;OWM Zona8;2024-07-05 00:00:00+02:00;246
uniqueUserZone;OWM Zona7;2024-07-05 00:00:00+02:00;132
uniqueUserZone;OWM Zona6;2024-07-05 00:00:00+02:00;240
uniqueUserZone;OWM Zona5;2024-07-05 00:00:00+02:00;178
uniqueUserZone;OWM Zona4;2024-07-05 00:00:00+02:00;234
uniqueUserZone;OWM Zona3;2024-07-05 00:00:00+02:00;518
uniqueUserZone;OWM Zona2;2024-07-05 00:00:00+02:00;271
uniqueUserZone;OWM Zona1;2024-07-05 00:00:00+02:00;1179
uniqueUserZone;OWM Zona9;2024-07-04 00:00:00+02:00;191
uniqueUserZone;OWM Zona8;2024-07-04 00:00:00+02:00;251
uniqueUserZone;OWM Zona7;2024-07-04 00:00:00+02:00;148
uniqueUserZone;OWM Zona6;2024-07-04 00:00:00+02:00;264
uniqueUserZone;OWM Zona5;2024-07-04 00:00:00+02:00;196
uniqueUserZone;OWM Zona4;2024-07-04 00:00:00+02:00;230
uniqueUserZone;OWM Zona3;2024-07-04 00:00:00+02:00;525
uniqueUserZone;OWM Zona2;2024-07-04 00:00:00+02:00;256
uniqueUserZone;OWM Zona1;2024-07-04 00:00:00+02:00;1146
uniqueUserZone;OWM Zona9;2024-07-03 00:00:00+02:00;192
uniqueUserZone;OWM Zona8;2024-07-03 00:00:00+02:00;270
uniqueUserZone;OWM Zona7;2024-07-03 00:00:00+02:00;156
uniqueUserZone;OWM Zona6;2024-07-03 00:00:00+02:00;214
uniqueUserZone;OWM Zona5;2024-07-03 00:00:00+02:00;162
uniqueUserZone;OWM Zona4;2024-07-03 00:00:00+02:00;219
uniqueUserZone;OWM Zona3;2024-07-03 00:00:00+02:00;461
uniqueUserZone;OWM Zona2;2024-07-03 00:00:00+02:00;248
uniqueUserZone;OWM Zona1;2024-07-03 00:00:00+02:00;1209
uniqueUserZone;OWM Zona9;2024-07-02 00:00:00+02:00;210
uniqueUserZone;OWM Zona8;2024-07-02 00:00:00+02:00;278
uniqueUserZone;OWM Zona7;2024-07-02 00:00:00+02:00;132
uniqueUserZone;OWM Zona6;2024-07-02 00:00:00+02:00;231
uniqueUserZone;OWM Zona5;2024-07-02 00:00:00+02:00;176
uniqueUserZone;OWM Zona4;2024-07-02 00:00:00+02:00;244
uniqueUserZone;OWM Zona3;2024-07-02 00:00:00+02:00;528
uniqueUserZone;OWM Zona2;2024-07-02 00:00:00+02:00;241
uniqueUserZone;OWM Zona1;2024-07-02 00:00:00+02:00;1061
uniqueUserZone;OWM Zona9;2024-07-01 00:00:00+02:00;199
uniqueUserZone;OWM Zona8;2024-07-01 00:00:00+02:00;258
uniqueUserZone;OWM Zona7;2024-07-01 00:00:00+02:00;149
uniqueUserZone;OWM Zona6;2024-07-01 00:00:00+02:00;220
uniqueUserZone;OWM Zona5;2024-07-01 00:00:00+02:00;181
uniqueUserZone;OWM Zona4;2024-07-01 00:00:00+02:00;227
uniqueUserZone;OWM Zona3;2024-07-01 00:00:00+02:00;493
uniqueUserZone;OWM Zona2;2024-07-01 00:00:00+02:00;234
uniqueUserZone;OWM Zona1;2024-07-01 00:00:00+02:00;1014
uniqueUserZone;OWM Zona9;2024-06-30 00:00:00+02:00;158
uniqueUserZone;OWM Zona8;2024-06-30 00:00:00+02:00;221
uniqueUserZone;OWM Zona7;2024-06-30 00:00:00+02:00;114
uniqueUserZone;OWM Zona6;2024-06-30 00:00:00+02:00;231
uniqueUserZone;OWM Zona5;2024-06-30 00:00:00+02:00;146
uniqueUserZone;OWM Zona4;2024-06-30 00:00:00+02:00;217
uniqueUserZone;OWM Zona3;2024-06-30 00:00:00+02:00;422
uniqueUserZone;OWM Zona2;2024-06-30 00:00:00+02:00;214
uniqueUserZone;OWM Zona1;2024-06-30 00:00:00+02:00;1008
uniqueUserZone;OWM Zona9;2024-06-29 00:00:00+02:00;169
uniqueUserZone;OWM Zona8;2024-06-29 00:00:00+02:00;230
uniqueUserZone;OWM Zona7;2024-06-29 00:00:00+02:00;127
uniqueUserZone;OWM Zona6;2024-06-29 00:00:00+02:00;209
uniqueUserZone;OWM Zona5;2024-06-29 00:00:00+02:00;163
uniqueUserZone;OWM Zona4;2024-06-29 00:00:00+02:00;196
uniqueUserZone;OWM Zona3;2024-06-29 00:00:00+02:00;538
uniqueUserZone;OWM Zona2;2024-06-29 00:00:00+02:00;229
uniqueUserZone;OWM Zona1;2024-06-29 00:00:00+02:00;973
uniqueUserZone;OWM Zona9;2024-06-28 00:00:00+02:00;201
uniqueUserZone;OWM Zona8;2024-06-28 00:00:00+02:00;236
uniqueUserZone;OWM Zona7;2024-06-28 00:00:00+02:00;127
uniqueUserZone;OWM Zona6;2024-06-28 00:00:00+02:00;275
uniqueUserZone;OWM Zona5;2024-06-28 00:00:00+02:00;195
uniqueUserZone;OWM Zona4;2024-06-28 00:00:00+02:00;242
uniqueUserZone;OWM Zona3;2024-06-28 00:00:00+02:00;561
uniqueUserZone;OWM Zona2;2024-06-28 00:00:00+02:00;264
uniqueUserZone;OWM Zona1;2024-06-28 00:00:00+02:00;971
uniqueUserZone;OWM Zona9;2024-06-27 00:00:00+02:00;203
uniqueUserZone;OWM Zona8;2024-06-27 00:00:00+02:00;284
uniqueUserZone;OWM Zona7;2024-06-27 00:00:00+02:00;165
uniqueUserZone;OWM Zona6;2024-06-27 00:00:00+02:00;279
uniqueUserZone;OWM Zona5;2024-06-27 00:00:00+02:00;208
uniqueUserZone;OWM Zona4;2024-06-27 00:00:00+02:00;254
uniqueUserZone;OWM Zona3;2024-06-27 00:00:00+02:00;572
uniqueUserZone;OWM Zona2;2024-06-27 00:00:00+02:00;256
uniqueUserZone;OWM Zona1;2024-06-27 00:00:00+02:00;1102
uniqueUserZone;OWM Zona9;2024-06-26 00:00:00+02:00;232
uniqueUserZone;OWM Zona8;2024-06-26 00:00:00+02:00;293
uniqueUserZone;OWM Zona7;2024-06-26 00:00:00+02:00;144
uniqueUserZone;OWM Zona6;2024-06-26 00:00:00+02:00;248
uniqueUserZone;OWM Zona5;2024-06-26 00:00:00+02:00;205
uniqueUserZone;OWM Zona4;2024-06-26 00:00:00+02:00;255
uniqueUserZone;OWM Zona3;2024-06-26 00:00:00+02:00;569
uniqueUserZone;OWM Zona2;2024-06-26 00:00:00+02:00;294
uniqueUserZone;OWM Zona1;2024-06-26 00:00:00+02:00;1189
uniqueUserZone;OWM Zona9;2024-06-25 00:00:00+02:00;189
uniqueUserZone;OWM Zona8;2024-06-25 00:00:00+02:00;242
uniqueUserZone;OWM Zona7;2024-06-25 00:00:00+02:00;130
uniqueUserZone;OWM Zona6;2024-06-25 00:00:00+02:00;242
uniqueUserZone;OWM Zona5;2024-06-25 00:00:00+02:00;198
uniqueUserZone;OWM Zona4;2024-06-25 00:00:00+02:00;219
uniqueUserZone;OWM Zona3;2024-06-25 00:00:00+02:00;536
uniqueUserZone;OWM Zona2;2024-06-25 00:00:00+02:00;231
uniqueUserZone;OWM Zona1;2024-06-25 00:00:00+02:00;993
uniqueUserZone;OWM Zona9;2024-06-24 00:00:00+02:00;195
uniqueUserZone;OWM Zona8;2024-06-24 00:00:00+02:00;237
uniqueUserZone;OWM Zona7;2024-06-24 00:00:00+02:00;125
uniqueUserZone;OWM Zona6;2024-06-24 00:00:00+02:00;238
uniqueUserZone;OWM Zona5;2024-06-24 00:00:00+02:00;155
uniqueUserZone;OWM Zona4;2024-06-24 00:00:00+02:00;203
uniqueUserZone;OWM Zona3;2024-06-24 00:00:00+02:00;490
uniqueUserZone;OWM Zona2;2024-06-24 00:00:00+02:00;233
uniqueUserZone;OWM Zona1;2024-06-24 00:00:00+02:00;966
uniqueUserZone;OWM Zona9;2024-06-23 00:00:00+02:00;127
uniqueUserZone;OWM Zona8;2024-06-23 00:00:00+02:00;170
uniqueUserZone;OWM Zona7;2024-06-23 00:00:00+02:00;87
uniqueUserZone;OWM Zona6;2024-06-23 00:00:00+02:00;196
uniqueUserZone;OWM Zona5;2024-06-23 00:00:00+02:00;81
uniqueUserZone;OWM Zona4;2024-06-23 00:00:00+02:00;179
uniqueUserZone;OWM Zona3;2024-06-23 00:00:00+02:00;337
uniqueUserZone;OWM Zona2;2024-06-23 00:00:00+02:00;157
uniqueUserZone;OWM Zona1;2024-06-23 00:00:00+02:00;853
uniqueUserZone;OWM Zona9;2024-06-22 00:00:00+02:00;180
uniqueUserZone;OWM Zona8;2024-06-22 00:00:00+02:00;226
uniqueUserZone;OWM Zona7;2024-06-22 00:00:00+02:00;116
uniqueUserZone;OWM Zona6;2024-06-22 00:00:00+02:00;224
uniqueUserZone;OWM Zona5;2024-06-22 00:00:00+02:00;113
uniqueUserZone;OWM Zona4;2024-06-22 00:00:00+02:00;231
uniqueUserZone;OWM Zona3;2024-06-22 00:00:00+02:00;507
uniqueUserZone;OWM Zona2;2024-06-22 00:00:00+02:00;230
uniqueUserZone;OWM Zona1;2024-06-22 00:00:00+02:00;1078
uniqueUserZone;OWM Zona9;2024-06-21 00:00:00+02:00;183
uniqueUserZone;OWM Zona8;2024-06-21 00:00:00+02:00;232
uniqueUserZone;OWM Zona7;2024-06-21 00:00:00+02:00;124
uniqueUserZone;OWM Zona6;2024-06-21 00:00:00+02:00;221
uniqueUserZone;OWM Zona5;2024-06-21 00:00:00+02:00;169
uniqueUserZone;OWM Zona4;2024-06-21 00:00:00+02:00;233
uniqueUserZone;OWM Zona3;2024-06-21 00:00:00+02:00;510
uniqueUserZone;OWM Zona2;2024-06-21 00:00:00+02:00;252
uniqueUserZone;OWM Zona1;2024-06-21 00:00:00+02:00;1041
uniqueUserZone;OWM Zona9;2024-06-20 00:00:00+02:00;187
uniqueUserZone;OWM Zona8;2024-06-20 00:00:00+02:00;269
uniqueUserZone;OWM Zona7;2024-06-20 00:00:00+02:00;150
uniqueUserZone;OWM Zona6;2024-06-20 00:00:00+02:00;273
uniqueUserZone;OWM Zona5;2024-06-20 00:00:00+02:00;196
uniqueUserZone;OWM Zona4;2024-06-20 00:00:00+02:00;239
uniqueUserZone;OWM Zona3;2024-06-20 00:00:00+02:00;533
uniqueUserZone;OWM Zona2;2024-06-20 00:00:00+02:00;286
uniqueUserZone;OWM Zona1;2024-06-20 00:00:00+02:00;1119
uniqueUserZone;OWM Zona9;2024-06-19 00:00:00+02:00;215
uniqueUserZone;OWM Zona8;2024-06-19 00:00:00+02:00;240
uniqueUserZone;OWM Zona7;2024-06-19 00:00:00+02:00;134
uniqueUserZone;OWM Zona6;2024-06-19 00:00:00+02:00;284
uniqueUserZone;OWM Zona5;2024-06-19 00:00:00+02:00;201
uniqueUserZone;OWM Zona4;2024-06-19 00:00:00+02:00;242
uniqueUserZone;OWM Zona3;2024-06-19 00:00:00+02:00;528
uniqueUserZone;OWM Zona2;2024-06-19 00:00:00+02:00;289
uniqueUserZone;OWM Zona1;2024-06-19 00:00:00+02:00;1058
uniqueUserZone;OWM Zona9;2024-06-18 00:00:00+02:00;194
uniqueUserZone;OWM Zona8;2024-06-18 00:00:00+02:00;287
uniqueUserZone;OWM Zona7;2024-06-18 00:00:00+02:00;134
uniqueUserZone;OWM Zona6;2024-06-18 00:00:00+02:00;293
uniqueUserZone;OWM Zona5;2024-06-18 00:00:00+02:00;194
uniqueUserZone;OWM Zona4;2024-06-18 00:00:00+02:00;234
uniqueUserZone;OWM Zona3;2024-06-18 00:00:00+02:00;558
uniqueUserZone;OWM Zona2;2024-06-18 00:00:00+02:00;250
uniqueUserZone;OWM Zona1;2024-06-18 00:00:00+02:00;1096
uniqueUserZone;OWM Zona9;2024-06-17 00:00:00+02:00;217
uniqueUserZone;OWM Zona8;2024-06-17 00:00:00+02:00;285
uniqueUserZone;OWM Zona7;2024-06-17 00:00:00+02:00;146
uniqueUserZone;OWM Zona6;2024-06-17 00:00:00+02:00;260
uniqueUserZone;OWM Zona5;2024-06-17 00:00:00+02:00;177
uniqueUserZone;OWM Zona4;2024-06-17 00:00:00+02:00;245
uniqueUserZone;OWM Zona3;2024-06-17 00:00:00+02:00;514
uniqueUserZone;OWM Zona2;2024-06-17 00:00:00+02:00;258
uniqueUserZone;OWM Zona1;2024-06-17 00:00:00+02:00;1091
uniqueUserZone;OWM Zona9;2024-06-16 00:00:00+02:00;201
uniqueUserZone;OWM Zona8;2024-06-16 00:00:00+02:00;210
uniqueUserZone;OWM Zona7;2024-06-16 00:00:00+02:00;135
uniqueUserZone;OWM Zona6;2024-06-16 00:00:00+02:00;239
uniqueUserZone;OWM Zona5;2024-06-16 00:00:00+02:00;158
uniqueUserZone;OWM Zona4;2024-06-16 00:00:00+02:00;209
uniqueUserZone;OWM Zona3;2024-06-16 00:00:00+02:00;452
uniqueUserZone;OWM Zona2;2024-06-16 00:00:00+02:00;214
uniqueUserZone;OWM Zona1;2024-06-16 00:00:00+02:00;1068
uniqueUserZone;OWM Zona9;2024-06-15 00:00:00+02:00;185
uniqueUserZone;OWM Zona8;2024-06-15 00:00:00+02:00;242
uniqueUserZone;OWM Zona7;2024-06-15 00:00:00+02:00;134
uniqueUserZone;OWM Zona6;2024-06-15 00:00:00+02:00;248
uniqueUserZone;OWM Zona5;2024-06-15 00:00:00+02:00;159
uniqueUserZone;OWM Zona4;2024-06-15 00:00:00+02:00;226
uniqueUserZone;OWM Zona3;2024-06-15 00:00:00+02:00;514
uniqueUserZone;OWM Zona2;2024-06-15 00:00:00+02:00;243
uniqueUserZone;OWM Zona1;2024-06-15 00:00:00+02:00;1097
uniqueUserZone;OWM Zona9;2024-06-14 00:00:00+02:00;226
uniqueUserZone;OWM Zona8;2024-06-14 00:00:00+02:00;264
uniqueUserZone;OWM Zona7;2024-06-14 00:00:00+02:00;146
uniqueUserZone;OWM Zona6;2024-06-14 00:00:00+02:00;278
uniqueUserZone;OWM Zona5;2024-06-14 00:00:00+02:00;187
uniqueUserZone;OWM Zona4;2024-06-14 00:00:00+02:00;263
uniqueUserZone;OWM Zona3;2024-06-14 00:00:00+02:00;512
uniqueUserZone;OWM Zona2;2024-06-14 00:00:00+02:00;263
uniqueUserZone;OWM Zona1;2024-06-14 00:00:00+02:00;1086
uniqueUserZone;OWM Zona9;2024-06-13 00:00:00+02:00;221
uniqueUserZone;OWM Zona8;2024-06-13 00:00:00+02:00;295
uniqueUserZone;OWM Zona7;2024-06-13 00:00:00+02:00;140
uniqueUserZone;OWM Zona6;2024-06-13 00:00:00+02:00;309
uniqueUserZone;OWM Zona5;2024-06-13 00:00:00+02:00;190
uniqueUserZone;OWM Zona4;2024-06-13 00:00:00+02:00;236
uniqueUserZone;OWM Zona3;2024-06-13 00:00:00+02:00;557
uniqueUserZone;OWM Zona2;2024-06-13 00:00:00+02:00;270
uniqueUserZone;OWM Zona1;2024-06-13 00:00:00+02:00;1003
uniqueUserZone;OWM Zona9;2024-06-12 00:00:00+02:00;206
uniqueUserZone;OWM Zona8;2024-06-12 00:00:00+02:00;260
uniqueUserZone;OWM Zona7;2024-06-12 00:00:00+02:00;131
uniqueUserZone;OWM Zona6;2024-06-12 00:00:00+02:00;254
uniqueUserZone;OWM Zona5;2024-06-12 00:00:00+02:00;183
uniqueUserZone;OWM Zona4;2024-06-12 00:00:00+02:00;242
uniqueUserZone;OWM Zona3;2024-06-12 00:00:00+02:00;464
uniqueUserZone;OWM Zona2;2024-06-12 00:00:00+02:00;230
uniqueUserZone;OWM Zona1;2024-06-12 00:00:00+02:00;884
uniqueUserZone;OWM Zona9;2024-06-11 00:00:00+02:00;195
uniqueUserZone;OWM Zona8;2024-06-11 00:00:00+02:00;263
uniqueUserZone;OWM Zona7;2024-06-11 00:00:00+02:00;129
uniqueUserZone;OWM Zona6;2024-06-11 00:00:00+02:00;269
uniqueUserZone;OWM Zona5;2024-06-11 00:00:00+02:00;179
uniqueUserZone;OWM Zona4;2024-06-11 00:00:00+02:00;250
uniqueUserZone;OWM Zona3;2024-06-11 00:00:00+02:00;525
uniqueUserZone;OWM Zona2;2024-06-11 00:00:00+02:00;249
uniqueUserZone;OWM Zona1;2024-06-11 00:00:00+02:00;884
uniqueUserZone;OWM Zona9;2024-06-10 00:00:00+02:00;204
uniqueUserZone;OWM Zona8;2024-06-10 00:00:00+02:00;254
uniqueUserZone;OWM Zona7;2024-06-10 00:00:00+02:00;137
uniqueUserZone;OWM Zona6;2024-06-10 00:00:00+02:00;264
uniqueUserZone;OWM Zona5;2024-06-10 00:00:00+02:00;167
uniqueUserZone;OWM Zona4;2024-06-10 00:00:00+02:00;238
uniqueUserZone;OWM Zona3;2024-06-10 00:00:00+02:00;501
uniqueUserZone;OWM Zona2;2024-06-10 00:00:00+02:00;253
uniqueUserZone;OWM Zona1;2024-06-10 00:00:00+02:00;917
uniqueUserZone;OWM Zona9;2024-06-09 00:00:00+02:00;171
uniqueUserZone;OWM Zona8;2024-06-09 00:00:00+02:00;215
uniqueUserZone;OWM Zona7;2024-06-09 00:00:00+02:00;113
uniqueUserZone;OWM Zona6;2024-06-09 00:00:00+02:00;219
uniqueUserZone;OWM Zona5;2024-06-09 00:00:00+02:00;137
uniqueUserZone;OWM Zona4;2024-06-09 00:00:00+02:00;156
uniqueUserZone;OWM Zona3;2024-06-09 00:00:00+02:00;340
uniqueUserZone;OWM Zona2;2024-06-09 00:00:00+02:00;209
uniqueUserZone;OWM Zona1;2024-06-09 00:00:00+02:00;631
uniqueUserZone;OWM Zona9;2024-06-08 00:00:00+02:00;189
uniqueUserZone;OWM Zona8;2024-06-08 00:00:00+02:00;256
uniqueUserZone;OWM Zona7;2024-06-08 00:00:00+02:00;138
uniqueUserZone;OWM Zona6;2024-06-08 00:00:00+02:00;247
uniqueUserZone;OWM Zona5;2024-06-08 00:00:00+02:00;164
uniqueUserZone;OWM Zona4;2024-06-08 00:00:00+02:00;216
uniqueUserZone;OWM Zona3;2024-06-08 00:00:00+02:00;448
uniqueUserZone;OWM Zona2;2024-06-08 00:00:00+02:00;240
uniqueUserZone;OWM Zona1;2024-06-08 00:00:00+02:00;972
uniqueUserZone;OWM Zona9;2024-06-07 00:00:00+02:00;228
uniqueUserZone;OWM Zona8;2024-06-07 00:00:00+02:00;297
uniqueUserZone;OWM Zona7;2024-06-07 00:00:00+02:00;145
uniqueUserZone;OWM Zona6;2024-06-07 00:00:00+02:00;278
uniqueUserZone;OWM Zona5;2024-06-07 00:00:00+02:00;200
uniqueUserZone;OWM Zona4;2024-06-07 00:00:00+02:00;288
uniqueUserZone;OWM Zona3;2024-06-07 00:00:00+02:00;560
uniqueUserZone;OWM Zona2;2024-06-07 00:00:00+02:00;282
uniqueUserZone;OWM Zona1;2024-06-07 00:00:00+02:00;982
uniqueUserZone;OWM Zona9;2024-06-06 00:00:00+02:00;227
uniqueUserZone;OWM Zona8;2024-06-06 00:00:00+02:00;332
uniqueUserZone;OWM Zona7;2024-06-06 00:00:00+02:00;150
uniqueUserZone;OWM Zona6;2024-06-06 00:00:00+02:00;312
uniqueUserZone;OWM Zona5;2024-06-06 00:00:00+02:00;201
uniqueUserZone;OWM Zona4;2024-06-06 00:00:00+02:00;293
uniqueUserZone;OWM Zona3;2024-06-06 00:00:00+02:00;548
uniqueUserZone;OWM Zona2;2024-06-06 00:00:00+02:00;287
uniqueUserZone;OWM Zona1;2024-06-06 00:00:00+02:00;971
uniqueUserZone;OWM Zona9;2024-06-05 00:00:00+02:00;217
uniqueUserZone;OWM Zona8;2024-06-05 00:00:00+02:00;283
uniqueUserZone;OWM Zona7;2024-06-05 00:00:00+02:00;160
uniqueUserZone;OWM Zona6;2024-06-05 00:00:00+02:00;274
uniqueUserZone;OWM Zona5;2024-06-05 00:00:00+02:00;198
uniqueUserZone;OWM Zona4;2024-06-05 00:00:00+02:00;255
uniqueUserZone;OWM Zona3;2024-06-05 00:00:00+02:00;576
uniqueUserZone;OWM Zona2;2024-06-05 00:00:00+02:00;259
uniqueUserZone;OWM Zona1;2024-06-05 00:00:00+02:00;1053
uniqueUserZone;OWM Zona9;2024-06-04 00:00:00+02:00;233
uniqueUserZone;OWM Zona8;2024-06-04 00:00:00+02:00;339
uniqueUserZone;OWM Zona7;2024-06-04 00:00:00+02:00;134
uniqueUserZone;OWM Zona6;2024-06-04 00:00:00+02:00;292
uniqueUserZone;OWM Zona5;2024-06-04 00:00:00+02:00;207
uniqueUserZone;OWM Zona4;2024-06-04 00:00:00+02:00;260
uniqueUserZone;OWM Zona3;2024-06-04 00:00:00+02:00;583
uniqueUserZone;OWM Zona2;2024-06-04 00:00:00+02:00;301
uniqueUserZone;OWM Zona1;2024-06-04 00:00:00+02:00;1053
uniqueUserZone;OWM Zona9;2024-06-03 00:00:00+02:00;198
uniqueUserZone;OWM Zona8;2024-06-03 00:00:00+02:00;277
uniqueUserZone;OWM Zona7;2024-06-03 00:00:00+02:00;133
uniqueUserZone;OWM Zona6;2024-06-03 00:00:00+02:00;259
uniqueUserZone;OWM Zona5;2024-06-03 00:00:00+02:00;187
uniqueUserZone;OWM Zona4;2024-06-03 00:00:00+02:00;239
uniqueUserZone;OWM Zona3;2024-06-03 00:00:00+02:00;512
uniqueUserZone;OWM Zona2;2024-06-03 00:00:00+02:00;280
uniqueUserZone;OWM Zona1;2024-06-03 00:00:00+02:00;1030
uniqueUserZone;OWM Zona9;2024-06-02 00:00:00+02:00;128
uniqueUserZone;OWM Zona8;2024-06-02 00:00:00+02:00;196
uniqueUserZone;OWM Zona7;2024-06-02 00:00:00+02:00;105
uniqueUserZone;OWM Zona6;2024-06-02 00:00:00+02:00;209
uniqueUserZone;OWM Zona5;2024-06-02 00:00:00+02:00;137
uniqueUserZone;OWM Zona4;2024-06-02 00:00:00+02:00;193
uniqueUserZone;OWM Zona3;2024-06-02 00:00:00+02:00;396
uniqueUserZone;OWM Zona2;2024-06-02 00:00:00+02:00;206
uniqueUserZone;OWM Zona1;2024-06-02 00:00:00+02:00;800
uniqueUserZone;OWM Zona9;2024-06-01 00:00:00+02:00;163
uniqueUserZone;OWM Zona8;2024-06-01 00:00:00+02:00;265
uniqueUserZone;OWM Zona7;2024-06-01 00:00:00+02:00;135
uniqueUserZone;OWM Zona6;2024-06-01 00:00:00+02:00;249
uniqueUserZone;OWM Zona5;2024-06-01 00:00:00+02:00;183
uniqueUserZone;OWM Zona4;2024-06-01 00:00:00+02:00;221
uniqueUserZone;OWM Zona3;2024-06-01 00:00:00+02:00;512
uniqueUserZone;OWM Zona2;2024-06-01 00:00:00+02:00;252
uniqueUserZone;OWM Zona1;2024-06-01 00:00:00+02:00;982
uniqueUserZone;OWM Zona9;2024-05-31 00:00:00+02:00;217
uniqueUserZone;OWM Zona8;2024-05-31 00:00:00+02:00;259
uniqueUserZone;OWM Zona7;2024-05-31 00:00:00+02:00;141
uniqueUserZone;OWM Zona6;2024-05-31 00:00:00+02:00;246
uniqueUserZone;OWM Zona5;2024-05-31 00:00:00+02:00;203
uniqueUserZone;OWM Zona4;2024-05-31 00:00:00+02:00;256
uniqueUserZone;OWM Zona3;2024-05-31 00:00:00+02:00;539
uniqueUserZone;OWM Zona2;2024-05-31 00:00:00+02:00;275
uniqueUserZone;OWM Zona1;2024-05-31 00:00:00+02:00;727
uniqueUserZone;OWM Zona9;2024-05-30 00:00:00+02:00;212
uniqueUserZone;OWM Zona8;2024-05-30 00:00:00+02:00;281
uniqueUserZone;OWM Zona7;2024-05-30 00:00:00+02:00;147
uniqueUserZone;OWM Zona6;2024-05-30 00:00:00+02:00;260
uniqueUserZone;OWM Zona5;2024-05-30 00:00:00+02:00;208
uniqueUserZone;OWM Zona4;2024-05-30 00:00:00+02:00;252
uniqueUserZone;OWM Zona3;2024-05-30 00:00:00+02:00;533
uniqueUserZone;OWM Zona2;2024-05-30 00:00:00+02:00;260
uniqueUserZone;OWM Zona1;2024-05-30 00:00:00+02:00;1015
uniqueUserZone;OWM Zona9;2024-05-29 00:00:00+02:00;217
uniqueUserZone;OWM Zona8;2024-05-29 00:00:00+02:00;297
uniqueUserZone;OWM Zona7;2024-05-29 00:00:00+02:00;114
uniqueUserZone;OWM Zona6;2024-05-29 00:00:00+02:00;257
uniqueUserZone;OWM Zona5;2024-05-29 00:00:00+02:00;191
uniqueUserZone;OWM Zona4;2024-05-29 00:00:00+02:00;252
uniqueUserZone;OWM Zona3;2024-05-29 00:00:00+02:00;488
uniqueUserZone;OWM Zona2;2024-05-29 00:00:00+02:00;249
uniqueUserZone;OWM Zona1;2024-05-29 00:00:00+02:00;574
uniqueUserZone;OWM Zona9;2024-05-28 00:00:00+02:00;196
uniqueUserZone;OWM Zona8;2024-05-28 00:00:00+02:00;284
uniqueUserZone;OWM Zona7;2024-05-28 00:00:00+02:00;135
uniqueUserZone;OWM Zona6;2024-05-28 00:00:00+02:00;255
uniqueUserZone;OWM Zona5;2024-05-28 00:00:00+02:00;194
uniqueUserZone;OWM Zona4;2024-05-28 00:00:00+02:00;231
uniqueUserZone;OWM Zona3;2024-05-28 00:00:00+02:00;441
uniqueUserZone;OWM Zona2;2024-05-28 00:00:00+02:00;258
uniqueUserZone;OWM Zona1;2024-05-28 00:00:00+02:00;459
uniqueUserZone;OWM Zona9;2024-05-27 00:00:00+02:00;215
uniqueUserZone;OWM Zona8;2024-05-27 00:00:00+02:00;257
uniqueUserZone;OWM Zona7;2024-05-27 00:00:00+02:00;114
uniqueUserZone;OWM Zona6;2024-05-27 00:00:00+02:00;262
uniqueUserZone;OWM Zona5;2024-05-27 00:00:00+02:00;179
uniqueUserZone;OWM Zona4;2024-05-27 00:00:00+02:00;230
uniqueUserZone;OWM Zona3;2024-05-27 00:00:00+02:00;453
uniqueUserZone;OWM Zona2;2024-05-27 00:00:00+02:00;248
uniqueUserZone;OWM Zona1;2024-05-27 00:00:00+02:00;700
uniqueUserZone;OWM Zona9;2024-05-26 00:00:00+02:00;170
uniqueUserZone;OWM Zona8;2024-05-26 00:00:00+02:00;213
uniqueUserZone;OWM Zona7;2024-05-26 00:00:00+02:00;85
uniqueUserZone;OWM Zona6;2024-05-26 00:00:00+02:00;203
uniqueUserZone;OWM Zona5;2024-05-26 00:00:00+02:00;151
uniqueUserZone;OWM Zona4;2024-05-26 00:00:00+02:00;198
uniqueUserZone;OWM Zona3;2024-05-26 00:00:00+02:00;368
uniqueUserZone;OWM Zona2;2024-05-26 00:00:00+02:00;206
uniqueUserZone;OWM Zona1;2024-05-26 00:00:00+02:00;525
